"1",24
"2",389
"3",489
"4",403
"5",847
"6",666
"7",240
"8",827
"9",235
"10",55
"11",189
"12",466
"13",519
"14",468
"15",83
"16",42
"17",204
"18",726
"19",657
"20",543
"21",806
"22",436
"23",543
"24",398
"25",523
"26",637
"27",289
"28",370
"29",272
"30",826
"31",146
"32",615
"33",542
"34",270
"35",651
"36",607
"37",184
"38",926
"39",760
"40",648
"41",400
"42",482
"43",25
"44",27
"45",328
"46",204
"47",376
"48",923
"49",9
"50",137
"51",30
"52",713
"53",10
"54",549
"55",258
"56",597
"57",389
"58",257
"59",38
"60",200
"61",307
"62",46
"63",450
"64",599
"65",109
"66",147
"67",174
"68",757
"69",606
"70",444
"71",822
"72",282
"73",86
"74",39
"75",574
"76",97
"77",928
"78",941
"79",415
"80",710
"81",357
"82",58
"83",737
"84",659
"85",957
"86",157
"87",353
"88",637
"89",800
"90",209
"91",163
"92",20
"93",591
"94",612
"95",151
"96",43
"97",698
"98",9
"99",231
"100",588
"101",323
"102",186
"103",18
"104",254
"105",940
"106",657
"107",543
"108",629
"109",547
"110",539
"111",486
"112",117
"113",11
"114",120
"115",432
"116",887
"117",829
"118",699
"119",385
"120",302
"121",349
"122",718
"123",493
"124",568
"125",322
"126",487
"127",366
"128",357
"129",79
"130",147
"131",141
"132",960
"133",644
"134",285
"135",169
"136",769
"137",789
"138",828
"139",992
"140",923
"141",9
"142",137
"143",231
"144",606
"145",358
"146",482
"147",25
"148",531
"149",40
"150",200
"151",307
"152",46
"153",450
"154",599
"155",720
"156",77
"157",201
"158",79
"159",147
"160",822
"161",282
"162",669
"163",576
"164",547
"165",755
"166",505
"167",188
"168",670
"169",594
"170",418
"171",940
"172",781
"173",742
"174",232
"175",135
"176",486
"177",691
"178",387
"179",981
"180",307
"181",361
"182",290
"183",60
"184",52
"185",584
"186",720
"187",523
"188",337
"189",69
"190",329
"191",114
"192",867
"193",527
"194",947
"195",434
"196",104
"197",788
"198",136
"199",838
"200",958
"201",328
"202",804
"203",887
"204",490
"205",379
"206",923
"207",565
"208",469
"209",821
"210",891
"211",193
"212",330
"213",774
"214",560
"215",413
"216",146
"217",157
"218",983
"219",991
"220",186
"221",894
"222",417
"223",24
"224",180
"225",204
"226",956
"227",18
"228",290
"229",773
"230",486
"231",117
"232",95
"233",963
"234",330
"235",254
"236",956
"237",676
"238",393
"239",124
"240",179
"241",808
"242",556
"243",897
"244",331
"245",547
"246",539
"247",679
"248",168
"249",859
"250",430
"251",173
"252",21
"253",105
"254",476
"255",298
"256",48
"257",772
"258",720
"259",77
"260",259
"261",105
"262",171
"263",188
"264",27
"265",129
"266",506
"267",466
"268",132
"269",490
"270",235
"271",55
"272",727
"273",248
"274",483
"275",272
"276",8
"277",434
"278",608
"279",328
"280",489
"281",403
"282",374
"283",63
"284",572
"285",917
"286",103
"287",896
"288",763
"289",289
"290",585
"291",552
"292",212
"293",677
"294",275
"295",720
"296",77
"297",632
"298",321
"299",99
"300",48
"301",772
"302",700
"303",633
"304",54
"305",583
"306",158
"307",626
"308",446
"309",370
"310",370
"311",796
"312",885
"313",570
"314",102
"315",656
"316",645
"317",838
"318",192
"319",179
"320",362
"321",788
"322",346
"323",815
"324",193
"325",242
"326",410
"327",27
"328",964
"329",525
"330",345
"331",474
"332",347
"333",22
"334",708
"335",670
"336",828
"337",418
"338",537
"339",672
"340",193
"341",407
"342",298
"343",748
"344",691
"345",275
"346",142
"347",144
"348",477
"349",664
"350",243
"351",300
"352",98
"353",104
"354",21
"355",419
"356",795
"357",246
"358",685
"359",617
"360",284
"361",484
"362",693
"363",846
"364",604
"365",196
"366",427
"367",626
"368",192
"369",772
"370",104
"371",876
"372",67
"373",354
"374",250
"375",740
"376",803
"377",758
"378",779
"379",25
"380",801
"381",120
"382",952
"383",345
"384",27
"385",471
"386",960
"387",567
"388",303
"389",189
"390",588
"391",245
"392",117
"393",567
"394",551
"395",407
"396",83
"397",700
"398",470
"399",207
"400",236
"401",596
"402",899
"403",121
"404",690
"405",407
"406",44
"407",677
"408",625
"409",365
"410",409
"411",5
"412",887
"413",226
"414",714
"415",937
"416",524
"417",205
"418",207
"419",664
"420",137
"421",47
"422",703
"423",180
"424",264
"425",354
"426",450
