"1",288
"2",43
"3",375
"4",341
"5",254
"6",290
"7",246
"8",261
"9",167
"10",320
"11",163
"12",92
"13",45
"14",318
"15",116
"16",97
"17",134
"18",278
"19",366
"20",302
"21",11
"22",366
"23",302
"24",47
"25",308
"26",60
"27",34
"28",59
"29",336
"30",81
"31",285
"32",387
"33",187
"34",292
"35",337
"36",391
"37",145
"38",381
"39",157
"40",267
"41",99
"42",148
"43",367
"44",280
"45",306
"46",134
"47",159
"48",290
"49",348
"50",237
"51",79
"52",316
"53",287
"54",362
"55",261
"56",313
"57",43
"58",184
"59",344
"60",70
"61",371
"62",152
"63",51
"64",116
"65",331
"66",206
"67",15
"68",315
"69",35
"70",166
"71",104
"72",340
"73",2
"74",334
"75",300
"76",140
"77",228
"78",283
"79",324
"80",149
"81",142
"82",178
"83",391
"84",75
"85",349
"86",55
"87",158
"88",279
"89",59
"90",185
"91",178
"92",74
"93",289
"94",3
"95",125
"96",269
"97",371
"98",348
"99",286
"100",88
"101",107
"102",294
"103",176
"104",362
"105",182
"106",227
"107",302
"108",47
"109",219
"110",91
"111",308
"112",28
"113",202
"114",242
"115",70
"116",207
"117",251
"118",38
"119",344
"120",150
"121",122
"122",151
"123",12
"124",154
"125",199
"126",368
"127",329
"128",142
"129",1
"130",206
"131",221
"132",340
"133",316
"134",371
"135",152
"136",51
"137",298
"138",122
"139",339
"140",290
"141",348
"142",237
"143",321
"144",92
"145",207
"146",148
"147",367
"148",265
"149",180
"150",70
"151",371
"152",152
"153",51
"154",116
"155",60
"156",34
"157",59
"158",1
"159",206
"160",104
"161",340
"162",302
"163",234
"164",219
"165",218
"166",148
"167",232
"168",298
"169",234
"170",82
"171",182
"172",199
"173",131
"174",284
"175",69
"176",158
"177",279
"178",68
"179",137
"180",371
"181",9
"182",105
"183",25
"184",102
"185",59
"186",60
"187",34
"188",59
"189",84
"190",104
"191",394
"192",13
"193",249
"194",208
"195",217
"196",2
"197",383
"198",318
"199",313
"200",162
"201",180
"202",210
"203",372
"204",330
"205",258
"206",290
"207",374
"208",130
"209",230
"210",8
"211",332
"212",163
"213",313
"214",145
"215",296
"216",285
"217",47
"218",311
"219",92
"220",48
"221",312
"222",242
"223",288
"224",97
"225",134
"226",159
"227",318
"228",105
"229",188
"230",209
"231",28
"232",254
"233",220
"234",163
"235",313
"236",140
"237",367
"238",308
"239",102
"240",179
"241",262
"242",377
"243",323
"244",127
"245",219
"246",293
"247",334
"248",281
"249",255
"250",367
"251",356
"252",335
"253",53
"254",351
"255",100
"256",102
"257",185
"258",60
"259",34
"260",62
"261",53
"262",22
"263",214
"264",280
"265",253
"266",311
"267",92
"268",207
"269",318
"270",167
"271",320
"272",308
"273",51
"274",59
"275",60
"276",34
"277",217
"278",166
"279",46
"280",375
"281",341
"282",323
"283",390
"284",198
"285",381
"286",157
"287",259
"288",322
"289",120
"290",386
"291",305
"292",56
"293",223
"294",185
"295",60
"296",34
"297",60
"298",180
"299",185
"300",180
"301",70
"302",97
"303",134
"304",226
"305",244
"306",320
"307",184
"308",279
"309",59
"310",59
"311",336
"312",297
"313",266
"314",36
"315",299
"316",230
"317",118
"318",188
"319",179
"320",98
"321",383
"322",172
"323",8
"324",332
"325",361
"326",232
"327",73
"328",373
"329",244
"330",37
"331",44
"332",130
"333",247
"334",203
"335",298
"336",122
"337",82
"338",123
"339",155
"340",332
"341",361
"342",100
"343",184
"344",279
"345",59
"346",1
"347",266
"348",224
"349",348
"350",237
"351",51
"352",19
"353",2
"354",48
"355",95
"356",76
"357",189
"358",248
"359",252
"360",383
"361",39
"362",250
"363",196
"364",6
"365",42
"366",253
"367",184
"368",124
"369",179
"370",2
"371",241
"372",294
"373",135
"374",328
"375",89
"376",52
"377",103
"378",251
"379",232
"380",302
"381",306
"382",310
"383",218
"384",280
"385",221
"386",340
"387",291
"388",253
"389",27
"390",88
"391",148
"392",28
"393",291
"394",387
"395",195
"396",116
"397",164
"398",44
"399",71
"400",144
"401",240
"402",87
"403",304
"404",55
"405",195
"406",307
"407",223
"408",185
"409",77
"410",226
"411",210
"412",372
"413",147
"414",136
"415",302
"416",242
"417",108
"418",71
"419",216
"420",237
"421",268
"422",239
"423",98
"424",17
"425",95
"426",172
"427",29
"428",392
"429",383
"430",318
"431",295
"432",162
"433",340
"434",29
"435",371
"436",216
"437",127
"438",132
"439",372
"440",174
"441",8
"442",276
"443",338
"444",232
"445",342
"446",287
"447",32
"448",169
"449",3
"450",268
"451",29
"452",98
"453",246
"454",268
"455",313
"456",317
"457",44
"458",71
"459",144
"460",240
"461",101
"462",368
"463",380
"464",264
"465",198
"466",24
"467",378
"468",277
"469",296
"470",141
"471",220
"472",251
"473",250
"474",356
"475",241
"476",48
"477",95
"478",268
"479",239
"480",98
"481",299
"482",22
"483",328
"484",89
"485",254
"486",371
"487",152
"488",328
"489",189
"490",59
"491",1
"492",266
"493",72
"494",59
"495",84
"496",60
"497",197
"498",185
"499",34
"500",395
"501",223
"502",217
"503",103
"504",338
"505",310
"506",91
"507",57
"508",245
"509",275
"510",255
"511",114
"512",130
"513",230
"514",346
"515",92
"516",224
"517",21
"518",237
"519",261
"520",316
"521",371
"522",14
"523",118
"524",341
"525",254
"526",371
"527",27
"528",79
"529",281
"530",159
"531",367
"532",356
"533",175
"534",172
"535",307
"536",198
"537",355
"538",151
"539",205
"540",313
"541",218
"542",358
"543",71
"544",275
"545",243
"546",269
"547",372
"548",113
"549",103
"550",152
"551",232
"552",291
"553",253
"554",27
"555",92
"556",207
"557",22
"558",38
"559",344
"560",126
"561",243
"562",155
"563",192
"564",152
"565",172
"566",29
"567",103
"568",322
"569",394
"570",378
"571",231
"572",349
"573",350
"574",163
"575",107
"576",294
"577",176
"578",7
"579",45
"580",176
"581",100
"582",43
"583",30
"584",43
"585",53
"586",289
"587",179
"588",98
"589",207
"590",39
"591",250
"592",248
"593",178
"594",74
"595",3
"596",102
"597",116
"598",245
"599",126
"600",255
"601",114
"602",376
"603",81
"604",202
"605",186
"606",158
"607",124
"608",137
"609",238
"610",299
"611",22
"612",51
"613",19
"614",392
"615",224
"616",369
"617",230
"618",41
"619",129
"620",249
"621",208
"622",59
"623",1
"624",206
"625",335
"626",375
"627",182
"628",199
"629",75
"630",327
"631",165
"632",155
"633",332
"634",163
"635",270
"636",341
"637",254
"638",20
"639",113
"640",8
"641",332
"642",163
"643",313
"644",43
"645",375
"646",182
"647",289
"648",3
"649",125
"650",269
"651",371
"652",348
"653",286
"654",88
"655",102
"656",179
"657",262
"658",41
"659",129
"660",145
"661",296
"662",336
"663",41
"664",184
"665",146
"666",237
"667",51
"668",19
"669",2
"670",48
"671",176
"672",349
"673",238
"674",170
"675",268
"676",210
"677",294
"678",176
"679",107
"680",71
"681",95
"682",230
"683",118
"684",91
"685",57
"686",35
"687",241
"688",299
"689",287
"690",362
"691",261
"692",258
"693",290
"694",246
"695",261
"696",167
"697",332
"698",163
"699",313
"700",43
"701",375
"702",182
"703",199
"704",378
"705",329
"706",133
"707",12
"708",41
"709",129
"710",293
"711",372
"712",174
"713",8
"714",276
"715",338
"716",114
"717",35
"718",241
"719",48
"720",95
"721",261
"722",269
"723",36
"724",348
"725",237
"726",261
"727",289
"728",17
"729",294
"730",135
"731",22
"732",232
"733",291
"734",164
"735",44
"736",333
"737",33
"738",8
"739",192
"740",170
"741",25
"742",394
"743",289
"744",53
"745",272
"746",30
"747",3
"748",125
"749",29
"750",290
"751",374
"752",222
"753",130
"754",261
"755",309
"756",390
"757",219
"758",146
"759",382
"760",140
"761",209
"762",56
"763",59
"764",336
"765",295
"766",317
"767",244
"768",156
"769",134
"770",226
"771",244
"772",320
"773",27
